# The ring, as placed, and nothing else.
#
# **Flattened from wheel59 plus #14.** This file used to be the history of
# how the ring was arrived at -- a hundred-odd swaps, rolls, presses and
# inserts, each shoving tiles that earlier lines had placed. That made an
# angle written here mean something other than what it said: placements are
# all resolved before any op runs, so `ring 14 6.74` collided with where
# #73 still was at that moment and got pushed somewhere else entirely.
#
# Now every tile carries the angle it is actually drawn at. To move one,
# change its number. To close a gap, subtract the gap from the tile and from
# everything you want to travel with it. Nothing moves that is not named.
#
#   ring <n> <deg>   on the ring, at that angle
#   in / out <n> [k] off the ring, k tiers deeper / further out
#   eject <n>        off the ring
#
# The ring, clockwise from the top.
#
# **Closed up.** The seven seams below a degree are gone -- 0.380 and smaller,
# none of them a gap anybody could point at. The 1.282 degrees they held had to
# go somewhere, and it is spread evenly over the six gaps that stay, so each
# grew by about a fifth of a degree rather than one of them swallowing the lot.
# The kept gaps are the six at 1.094 and above; the distribution breaks cleanly
# there, with nothing at all between 0.380 and 1.094.
#
# Then turned -0.36 degrees, which is the rotation that best lines the ring up
# with the hues its blends read as. It is worth almost nothing -- mean offset
# 2.375 to 2.350 -- because the ring was already close to the best a rigid turn
# can do. What offset remains is placement, not rotation.
#
# **Two gaps since spent.** #7 came in for #41 and #2 went in beside it, which
# used the 1.984 at 45.3; then #15 was pulled back and took its run with it, so
# what the swap left over now sits at 61.3 instead. In the other change #18 came
# off and #54 and #86 went in after #105, in hue order, and #105, #107, #64 and
# #65 closed up around them -- 8 degrees of tile into 7.391 of room, the last
# 0.609 taken off the gap before #92, which is why that one reads 1.055.
#
# **No gaps at all. 360 of 360.** Ten degrees of air went into tiles over six
# rounds -- #2, #10, #3, #54, #86, #120, #131, #5, #6, #1 and a wider #42 --
# rather than being spread or pushed anywhere.
#
# The last two rounds are the push rule doing its own arithmetic. #131 is a
# single degree, and the seventeen tiles from #92 to #116 slid anticlockwise by
# exactly that, which turned the 1.055 gap into 0.055. Then #1 is `red red red`
# and also a single degree, and the two remaining gaps came to 0.945 and 0.055
# -- exactly it, between them. So it went in against its own hue, at 34.876
# against 35.06, with #8 and the three behind it giving up 0.945 anticlockwise
# and #7 and the sixteen in front of it giving up 0.055 clockwise.
#
# Nothing is spare now. Every further insert costs a tile its seat.
#
# The 0.945 is what was left when #42 came in four degrees wider than the #9 it
# replaced: 3.637 of that came out of the gap behind it, and #21 and #50 gave up
# the last 0.363 by sliding anticlockwise into the gap in front of them.
sink 96 306.521		# yellow blue purple      61.2
sink 26 314.521		# red green blue          55.0    +6.58
sink 27 339.250		# red green purple        54.6   -16.50
sink 69 347.250		# orange blue brown       53.2
#
# Too light to carry a hue. The biggest of the three now the cut has come down
# to 63 -- `white` anywhere in a triple mostly lands here.
sink 103 6.729		# yellow purple white     70.8
sink 161 12.729		# brown white white       69.0    +1.75
sink 45 16.729		# red white white         70.8    +0.79
sink 56 45.688		# orange yellow blue      66.0
sink 81 51.688		# orange white white      76.7    +2.81
sink 84 85.000		# yellow yellow blue      71.0
sink 60 91.000		# orange yellow white     75.7    +3.52
sink 109 99.521		# yellow white white      83.2
sink 91 105.521		# yellow green purple     65.9    +4.94
sink 30 113.521		# red green white         64.9    +5.50
sink 88 119.521		# yellow yellow white     81.0    +8.67
sink 19 125.521		# red yellow green        66.0    +7.58
sink 90 176.633		# yellow green blue       66.0
sink 130 191.656	# green white white       76.8
sink 124 237.342	# green purple white      64.8
sink 145 243.699	# blue white white        71.0
sink 155 287.396	# purple white white      70.8
sink 71 329.896		# orange blue white       64.9
sink 75 347.250		# orange purple white     64.3
sink 99 355.250		# yellow blue white       71.2    +0.56
#
# Too dark to carry a hue, hard against the middle of the wheel.
sink 160 29.396		# brown black white       49.9
sink 43 35.396		# red black black         31.5    +3.88
sink 41 41.396		# red brown black         38.5    +3.50
sink 159 51.000		# brown black black       28.3
sink 157 55.000		# brown brown black       36.1    +1.17
sink 156 57.500		# brown brown brown       42.3    +2.60
sink 79 71.188		# orange black black      41.0
sink 29 116.521		# red green black         48.6
sink 123 233.241	# green purple black      48.5
sink 143 239.241	# blue black black        32.2    +3.41
sink 140 286.333	# blue brown brown        44.7
sink 153 290.333	# purple black black      31.1    +0.81
sink 151 309.354	# purple brown black      38.4
sink 70 332.375		# orange blue black       48.8
